Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2016-05-29,2821.0458984375,526.2329711914062,49.31999969482422,49.33000183105469,1.1192066669464111,1213.800048828125,16.246000289916992,6270.7998046875,1.3860000371932983,2099.06005859375,16834.83984375,8156.64990234375,3078.47998046875,1.8509999513626099,2.6500000953674316
2016-05-30,2822.450927734375,533.864013671875,49.31999969482422,49.33000183105469,1.1110000610351562,1213.800048828125,16.246000289916992,6270.7998046875,1.3860000371932983,2099.06005859375,17068.01953125,8178.5,3090.010009765625,1.8509999513626099,2.6500000953674316
2016-05-31,2916.615966796875,531.385986328125,49.689998626708984,49.099998474121094,1.1148396730422974,1214.800048828125,15.972000122070312,6230.7998046875,1.3589999675750732,2096.949951171875,17234.98046875,8160.10009765625,3063.47998046875,1.8339999914169312,2.628999948501587
2016-06-01,2913.508056640625,536.9199829101562,49.709999084472656,49.0099983215332,1.113598108291626,1211.9000244140625,15.906000137329102,6191.89990234375,1.3849999904632568,2099.330078125,16955.73046875,8179.9501953125,3038.77001953125,1.8459999561309814,2.627000093460083
2016-06-02,2925.22900390625,537.9719848632812,50.040000915527344,49.16999816894531,1.1189061403274536,1209.800048828125,16.0049991607666,6185.60009765625,1.3600000143051147,2105.260009765625,16562.55078125,8218.9501953125,3033.860107421875,1.8109999895095825,2.5850000381469727
2016-06-03,2938.681884765625,569.1939697265625,49.63999938964844,48.619998931884766,1.115200161933899,1240.0999755859375,16.34600067138672,6209.60009765625,1.2319999933242798,2099.1298828125,16642.23046875,8220.7998046875,2997.550048828125,1.7039999961853027,2.5169999599456787
2016-06-04,2938.681884765625,572.7269897460938,49.63999938964844,48.619998931884766,1.115200161933899,1240.0999755859375,16.34600067138672,6209.60009765625,1.2319999933242798,2099.1298828125,16642.23046875,8220.7998046875,2997.550048828125,1.7039999961853027,2.5169999599456787
2016-06-05,2938.681884765625,574.9769897460938,49.63999938964844,48.619998931884766,1.115200161933899,1240.0999755859375,16.34600067138672,6209.60009765625,1.2319999933242798,2099.1298828125,16642.23046875,8220.7998046875,2997.550048828125,1.7039999961853027,2.5169999599456787
2016-06-06,2934.097900390625,585.5369873046875,50.54999923706055,49.689998626708984,1.1350995302200317,1244.5999755859375,16.42799949645996,6273.39990234375,1.2369999885559082,2109.409912109375,16580.029296875,8201.0498046875,3001.89990234375,1.7230000495910645,2.5450000762939453
2016-06-07,2936.044921875,576.5969848632812,51.439998626708984,50.36000061035156,1.1364023685455322,1244.4000244140625,16.37700080871582,6284.5,1.2289999723434448,2112.1298828125,16675.44921875,8266.4501953125,3040.68994140625,1.7130000591278076,2.5339999198913574
2016-06-08,2927.158935546875,581.64501953125,52.5099983215332,51.22999954223633,1.1357828378677368,1259.800048828125,16.968000411987305,6301.5,1.2339999675750732,2119.1201171875,16830.919921875,8273.0498046875,3019.760009765625,1.7059999704360962,2.513000011444092
2016-06-09,2927.158935546875,574.6300048828125,51.95000076293945,50.560001373291016,1.140706181526184,1270.199951171875,17.253000259399414,6231.89990234375,1.2130000591278076,2115.47998046875,16668.41015625,8203.599609375,2989.030029296875,1.6799999475479126,2.4809999465942383
2016-06-10,2927.158935546875,577.469970703125,50.540000915527344,49.06999969482422,1.1315033435821533,1273.4000244140625,17.315000534057617,6115.7998046875,1.1660000085830688,2096.070068359375,16601.359375,8170.0498046875,2911.110107421875,1.6390000581741333,2.447000026702881
2016-06-11,2927.158935546875,606.7269897460938,50.540000915527344,49.06999969482422,1.1315033435821533,1273.4000244140625,17.315000534057617,6115.7998046875,1.1660000085830688,2096.070068359375,16601.359375,8170.0498046875,2911.110107421875,1.6390000581741333,2.447000026702881
2016-06-12,2927.158935546875,672.7839965820312,50.540000915527344,49.06999969482422,1.1315033435821533,1273.4000244140625,17.315000534057617,6115.7998046875,1.1660000085830688,2096.070068359375,16601.359375,8170.0498046875,2911.110107421875,1.6390000581741333,2.447000026702881
2016-06-13,2833.071044921875,704.3759765625,50.349998474121094,48.880001068115234,1.1239995956420898,1284.4000244140625,17.42799949645996,6045.0,1.13100004196167,2079.06005859375,16019.1796875,8110.60009765625,2853.52001953125,1.6160000562667847,2.434000015258789
2016-06-14,2842.18896484375,685.5590209960938,49.83000183105469,48.4900016784668,1.1291015148162842,1285.5999755859375,17.40999984741211,5923.5,1.13100004196167,2075.320068359375,15859.0,8108.85009765625,2797.179931640625,1.6109999418258667,2.424999952316284
2016-06-15,2887.2099609375,694.468994140625,48.970001220703125,48.0099983215332,1.1213024854660034,1285.800048828125,17.48900032043457,5966.7998046875,1.0989999771118164,2071.5,15919.580078125,8206.599609375,2830.300048828125,1.5959999561309814,2.4230000972747803
2016-06-16,2872.81689453125,766.3079833984375,47.189998626708984,46.209999084472656,1.1262656450271606,1296.0999755859375,17.5939998626709,5950.5,1.0779999494552612,2077.989990234375,15434.1396484375,8140.75,2819.300048828125,1.5640000104904175,2.382999897003174
2016-06-17,2885.10498046875,748.9089965820312,49.16999816894531,47.97999954223633,1.1252011060714722,1292.5,17.399999618530273,6021.10009765625,1.121000051498413,2071.219970703125,15599.66015625,8170.2001953125,2849.169921875,1.6180000305175781,2.431999921798706
2016-06-18,2885.10498046875,756.2269897460938,49.16999816894531,47.97999954223633,1.1252011060714722,1292.5,17.399999618530273,6021.10009765625,1.121000051498413,2071.219970703125,15599.66015625,8170.2001953125,2849.169921875,1.6180000305175781,2.431999921798706
2016-06-19,2885.10498046875,763.781005859375,49.16999816894531,47.97999954223633,1.1252011060714722,1292.5,17.399999618530273,6021.10009765625,1.121000051498413,2071.219970703125,15599.66015625,8170.2001953125,2849.169921875,1.6180000305175781,2.431999921798706
2016-06-20,2888.80908203125,737.2260131835938,50.650001525878906,49.369998931884766,1.13490629196167,1290.0,17.503000259399414,6204.0,1.1629999876022339,2083.25,15965.2998046875,8238.5,2942.8798828125,1.6699999570846558,2.4730000495910645
2016-06-21,2878.55810546875,666.6519775390625,50.619998931884766,48.849998474121094,1.1322976350784302,1270.5,17.31100082397461,6226.60009765625,1.194000005722046,2088.89990234375,16169.1103515625,8219.900390625,2967.340087890625,1.6970000267028809,2.496999979019165
2016-06-22,2905.550048828125,596.1160278320312,49.880001068115234,49.130001068115234,1.1250618696212769,1268.0,17.30500030517578,6261.2001953125,1.2029999494552612,2085.449951171875,16065.7197265625,8203.7001953125,2978.31005859375,1.684999942779541,2.494999885559082
2016-06-23,2891.9599609375,623.9769897460938,50.90999984741211,50.11000061035156,1.1328235864639282,1261.199951171875,17.347999572753906,6338.10009765625,1.253999948501587,2113.320068359375,16238.349609375,8270.4501953125,3037.860107421875,1.7389999628067017,2.555999994277954
2016-06-24,2854.285888671875,665.2990112304688,48.40999984741211,47.63999938964844,1.1324002742767334,1320.0,17.78499984741211,6138.7001953125,1.093999981880188,2037.4100341796875,14952.01953125,8088.60009765625,2776.090087890625,1.5789999961853027,2.430000066757202
2016-06-25,2854.285888671875,665.1229858398438,48.40999984741211,47.63999938964844,1.1324002742767334,1320.0,17.78499984741211,6138.7001953125,1.093999981880188,2037.4100341796875,14952.01953125,8088.60009765625,2776.090087890625,1.5789999961853027,2.430000066757202
2016-06-26,2854.285888671875,629.3670043945312,48.40999984741211,47.63999938964844,1.1324002742767334,1320.0,17.78499984741211,6138.7001953125,1.093999981880188,2037.4100341796875,14952.01953125,8088.60009765625,2776.090087890625,1.5789999961853027,2.430000066757202
2016-06-27,2895.702880859375,655.2750244140625,47.15999984741211,46.33000183105469,1.103594422340393,1322.5,17.739999771118164,5982.2001953125,1.0010000467300415,2000.5400390625,15309.2099609375,8094.7001953125,2697.43994140625,1.4600000381469727,2.2790000438690186
2016-06-28,2912.556884765625,647.0009765625,48.58000183105469,47.849998474121094,1.1015034914016724,1315.300048828125,17.839000701904297,6140.39990234375,1.0010000467300415,2036.0899658203125,15323.1396484375,8127.85009765625,2758.669921875,1.4609999656677246,2.2750000953674316
2016-06-29,2931.592041015625,639.8900146484375,50.61000061035156,49.880001068115234,1.1073951721191406,1323.9000244140625,18.36199951171875,6360.10009765625,1.0240000486373901,2070.77001953125,15566.830078125,8204.0,2832.179931640625,1.4769999980926514,2.2799999713897705
2016-06-30,2929.60595703125,673.3369750976562,49.68000030517578,48.33000183105469,1.1128050088882446,1318.4000244140625,18.582000732421875,6504.2998046875,1.0110000371932983,2098.860107421875,15575.919921875,8287.75,2864.739990234375,1.4880000352859497,2.306999921798706
2016-07-01,2932.47607421875,676.2960205078125,49.84000015258789,48.9900016784668,1.1106051206588745,1336.699951171875,19.54400062561035,6577.7998046875,1.003999948501587,2102.949951171875,15682.48046875,8328.349609375,2883.06005859375,1.4559999704360962,2.240999937057495
2016-07-02,2932.47607421875,703.7020263671875,49.84000015258789,48.9900016784668,1.1106051206588745,1336.699951171875,19.54400062561035,6577.7998046875,1.003999948501587,2102.949951171875,15682.48046875,8328.349609375,2883.06005859375,1.4559999704360962,2.240999937057495
2016-07-03,2932.47607421875,658.6640014648438,49.84000015258789,48.9900016784668,1.1106051206588745,1336.699951171875,19.54400062561035,6577.7998046875,1.003999948501587,2102.949951171875,15682.48046875,8328.349609375,2883.06005859375,1.4559999704360962,2.240999937057495
2016-07-04,2988.60400390625,683.6619873046875,49.84000015258789,48.9900016784668,1.1131023168563843,1336.699951171875,19.54400062561035,6522.2998046875,1.003999948501587,2102.949951171875,15775.7998046875,8370.7001953125,2862.2099609375,1.4559999704360962,2.240999937057495
2016-07-05,3006.39208984375,670.6270141601562,47.959999084472656,46.599998474121094,1.1146035194396973,1356.4000244140625,19.865999221801758,6545.39990234375,0.9380000233650208,2088.550048828125,15669.330078125,8335.9501953125,2812.8798828125,1.3669999837875366,2.138000011444092
2016-07-06,3017.2919921875,677.3309936523438,48.79999923706055,47.43000030517578,1.1065007448196411,1364.9000244140625,20.15999984741211,6463.60009765625,0.9620000123977661,2099.72998046875,15378.990234375,8335.9501953125,2761.3701171875,1.3849999904632568,2.1519999504089355
2016-07-07,3016.846923828125,640.56201171875,46.400001525878906,45.13999938964844,1.1099025011062622,1360.0999755859375,19.79800033569336,6533.7998046875,0.9589999914169312,2097.89990234375,15276.240234375,8337.900390625,2780.10009765625,1.3869999647140503,2.140000104904175
2016-07-08,2988.093994140625,666.5230102539062,46.7599983215332,45.40999984741211,1.1065741777420044,1356.5999755859375,20.058000564575195,6590.60009765625,0.9520000219345093,2129.89990234375,15106.98046875,8323.2001953125,2838.010009765625,1.3660000562667847,2.109999895095825
2016-07-09,2988.093994140625,650.9600219726562,46.7599983215332,45.40999984741211,1.1065741777420044,1356.5999755859375,20.058000564575195,6590.60009765625,0.9520000219345093,2129.89990234375,15106.98046875,8323.2001953125,2838.010009765625,1.3660000562667847,2.109999895095825
2016-07-10,2988.093994140625,649.3599853515625,46.7599983215332,45.40999984741211,1.1065741777420044,1356.5999755859375,20.058000564575195,6590.60009765625,0.9520000219345093,2129.89990234375,15106.98046875,8323.2001953125,2838.010009765625,1.3660000562667847,2.109999895095825
2016-07-11,2994.9169921875,647.6589965820312,46.25,44.7599983215332,1.1043988466262817,1355.0,20.263999938964844,6682.89990234375,1.024999976158142,2137.159912109375,15708.8203125,8467.900390625,2885.320068359375,1.434000015258789,2.1500000953674316
2016-07-12,3049.381103515625,664.551025390625,48.470001220703125,46.79999923706055,1.1058032512664795,1334.0999755859375,20.1299991607666,6680.7001953125,1.0829999446868896,2152.139892578125,16095.650390625,8521.0498046875,2933.43994140625,1.5130000114440918,2.2309999465942383
2016-07-13,3060.68896484375,654.468017578125,46.2599983215332,44.75,1.1062926054000854,1342.4000244140625,20.3700008392334,6670.39990234375,1.0549999475479126,2152.429931640625,16231.4296875,8519.5,2926.139892578125,1.468000054359436,2.177000045776367
2016-07-14,3054.01806640625,658.0780029296875,47.369998931884766,45.68000030517578,1.1094961166381836,1331.300048828125,20.2810001373291,6654.5,1.090999960899353,2163.75,16385.890625,8565.0,2963.070068359375,1.531000018119812,2.246999979019165
2016-07-15,3054.2958984375,663.2550048828125,47.61000061035156,45.95000076293945,1.1106051206588745,1326.5,20.125,6669.2001953125,1.1449999809265137,2161.739990234375,16497.849609375,8541.400390625,2958.64990234375,1.593999981880188,2.302000045776367
2016-07-16,3054.2958984375,660.7670288085938,47.61000061035156,45.95000076293945,1.1106051206588745,1326.5,20.125,6669.2001953125,1.1449999809265137,2161.739990234375,16497.849609375,8541.400390625,2958.64990234375,1.593999981880188,2.302000045776367
2016-07-17,3054.2958984375,679.458984375,47.61000061035156,45.95000076293945,1.1106051206588745,1326.5,20.125,6669.2001953125,1.1449999809265137,2161.739990234375,16497.849609375,8541.400390625,2958.64990234375,1.593999981880188,2.302000045776367
2016-07-18,3043.56396484375,673.1060180664062,46.959999084472656,45.2400016784668,1.1053143739700317,1328.4000244140625,20.04400062561035,6695.39990234375,1.1299999952316284,2166.889892578125,16497.849609375,8508.7001953125,2949.169921875,1.5870000123977661,2.302000045776367
2016-07-19,3036.597900390625,672.864013671875,46.65999984741211,44.650001525878906,1.1071866750717163,1331.5,19.975000381469727,6697.39990234375,1.1119999885559082,2163.780029296875,16723.310546875,8528.5498046875,2931.10009765625,1.5579999685287476,2.2739999294281006
2016-07-20,3027.89990234375,665.6849975585938,47.16999816894531,44.939998626708984,1.1013579368591309,1318.800048828125,19.582000732421875,6729.0,1.1380000114440918,2173.02001953125,16681.890625,8565.849609375,2966.949951171875,1.5800000429153442,2.296999931335449
2016-07-21,3039.009033203125,665.0120239257812,46.20000076293945,44.75,1.1019526720046997,1330.5,19.784000396728516,6699.89990234375,1.1019999980926514,2165.169921875,16810.220703125,8510.099609375,2968.489990234375,1.565000057220459,2.3010001182556152
2016-07-22,3012.81591796875,650.6190185546875,45.689998626708984,44.189998626708984,1.1032899618148804,1323.0999755859375,19.656999588012695,6730.5,1.1200000047683716,2175.030029296875,16627.25,8541.2001953125,2972.22998046875,1.5700000524520874,2.2909998893737793
2016-07-23,3012.81591796875,655.5560302734375,45.689998626708984,44.189998626708984,1.1032899618148804,1323.0999755859375,19.656999588012695,6730.5,1.1200000047683716,2175.030029296875,16627.25,8541.2001953125,2972.22998046875,1.5700000524520874,2.2909998893737793
2016-07-24,3012.81591796875,661.2849731445312,45.689998626708984,44.189998626708984,1.1032899618148804,1323.0999755859375,19.656999588012695,6730.5,1.1200000047683716,2175.030029296875,16627.25,8541.2001953125,2972.22998046875,1.5700000524520874,2.2909998893737793
